,NDB_No,Seq,Amount,Msre_Desc,Gm_Wgt,Num_Data_Pts,Std_Dev
7778,14367,2,1,serving 6 fl oz,178,,
7779,14367,3,1,serving 8 fl oz,238,,
7780,14368,1,1,"tsp, rounded",1.40,,
7781,14368,2,2,"tbsp, rounded",11.30,,
7782,14370,1,1,serving (3 heaping tsp),23,,
7783,14370,2,1,cup,182,,
7784,14371,1,1,cup (8 fl oz),259,,
7785,14375,1,2,tsp,1.60,,
7786,14375,2,4,tbsp (1/4 cup),14.40,,
7787,14376,1,1,fl oz,29.80,,
7788,14376,2,1,serving 6 fl oz,179,,
7789,14376,3,1,serving 8 fl oz,238,,
7790,14381,1,1,fl oz,29.60,,
7791,14381,2,6,fl oz,178,,
7792,14381,3,1,cup (8 fl oz),237,,
7793,14384,1,1,fl oz,29.60,,
7794,14384,2,1,bottle 6.5 fl oz,192,,
7795,14384,3,1,bottle 11 fl oz,325,,
7796,14384,4,1,cup 8 fl oz,237,,
7797,14385,1,1,fl oz,29.60,,
7798,14385,2,1,bottle 16.9 fl oz,500,,
7799,14385,3,1,bottle 24 fl oz,710,,
7800,14385,4,1,bottle 8 fl oz,237,,
7801,14390,1,1,fl oz,32.10,,
7802,14390,2,1,serving dry mix with 6 fl oz water,192,,
7803,14400,1,1,"serving child 12 fl oz, without ice",258,,
7804,14400,2,1,"serving small 16 fl oz, without ice",347,,
7805,14400,3,1,"serving medium 21 fl oz,  without ice",486,,
7806,14400,4,1,"serving large 32 fl oz,  without ice",722,,
7807,14405,1,1,fl oz,35.20,,
7808,14405,2,1,can (12 fl oz),423,,
7809,14406,1,1,fl oz,29.30,,
7810,14406,2,8,fl oz,234,,
7811,14407,1,1,serving 2 tbsp,26,1,
7812,14408,1,1,fl oz,33.90,,
7813,14408,2,6,fl oz,203,,
7814,14409,1,1,"portion, amount of dry mix to make 8 fl oz prepared",2.50,,
7815,14411,1,1,fl oz,29.60,,
7816,14411,2,1,serving 8 fl oz,237,,
7817,14411,3,1,liter,1000,,
7818,14412,1,1,fl oz,29.60,,
7819,14412,2,1,serving 8 fl oz 8 fl oz,237,,
7820,14412,3,1,liter,1000,,
7821,14414,1,1,fl oz,34.80,,
7822,14414,2,1,serving 1.5 fl oz,52,,
7823,14415,1,1,fl oz,31.10,,
7824,14415,2,1.50,fl oz,47,,
7825,14416,1,1,fl oz,29.60,1,
7826,14416,2,1,can can 12 fl oz,355,,
7827,14416,3,1,bottle bottle 16 fl oz,473,,
7828,14416,4,1,serving child 12 fl oz,258,,
7829,14416,5,1,serving small 16 fl oz,347,,
7830,14416,6,1,serving medium 21 fl oz,486,,
7831,14416,7,1,serving large 32 fl oz,722,,
7832,14421,1,6,fl oz,185,,
7833,14422,1,1,packet (.75 oz),21,,
7834,14422,2,1,envelope,21,1,
7835,14423,1,1,serving,243,,
7836,14424,1,1,fl oz,35.30,,
7837,14424,2,1,can,424,,
7838,14425,1,1,fl oz,31,,
7839,14425,2,8,fl oz,248,,
7840,14426,1,1,fl oz,36.30,,
7841,14426,2,1,can,436,,
7842,14427,1,1,fl oz,31.30,,
7843,14427,2,8,fl oz,250,,
7844,14428,1,1,fl oz,23.50,,
7845,14428,2,1,serving small 12 fl oz,282,,
7846,14428,3,1,serving medium 16 fl oz,376,,
7847,14428,4,1,serving large 21 fl oz,494,,
7848,14429,1,1,fl oz,29.60,,
7849,14429,2,1,bottle 8 fl oz,237,,
7850,14429,3,1,liter,1000,,
7851,14429,4,3,ice cube (3/4 fl oz),64,,
7852,14430,1,1,fl oz,36.20,,
7853,14430,2,1,can (12 fl oz),435,,
7854,14431,1,1,fl oz,29.60,,
7855,14431,2,8,fl oz,237,,
7856,14432,1,1,fl oz,29.60,,
7857,14432,2,1,bottle 11.2 fl oz,331,,
7858,14432,3,1,bottle 500 ml,500,,
7859,14432,4,1,bottle 25 fl oz,739,,
7860,14433,1,1,fl oz,29.60,,
7861,14433,2,1,bottle 16.9 fl oz i,500,,
7862,14433,3,1,bottle 24 fl oz,710,,
7863,14434,1,1,fl oz,29.60,,
7864,14434,2,1,bottle 16.9 fl oz,500,,
7865,14434,3,1,bottle 12 fl oz,355,,
7866,14434,4,1,bottle 20 fl oz,591,,
7867,14436,1,1,fl oz,31.60,,
7868,14436,2,1,cup (8 fl oz),253,,
7869,14437,1,1,fl oz,29.60,,
7870,14437,2,1,bottle 16.9 fl oz,500,,
7871,14437,3,1,bottle 24 fl oz,710,,
7872,14438,1,1,fl oz,29.60,,
7873,14438,2,1,bottle 8 fl oz,237,,
7874,14438,3,1,bottle 500 ml,500,,
7875,14439,1,1,fl oz,29.60,,
7876,14440,1,1,fl oz,29.60,,
7877,14440,2,1,bottle 8.5 fl oz,251,,
7878,14450,1,1,scoop powder,23,9,1
7879,14450,2,1,cup powder,207,9,6.46
7880,14460,1,1,fl oz,30.50,,
7881,14460,2,8,fl oz,244,1,
7882,14460,3,1,bottle,609,,
7883,14461,1,1,fl oz,30.50,,
7884,14461,2,8,fl oz,244,2,
7885,14461,3,12,fl oz,365,1,
7886,14462,1,1,fl oz,29.60,,
7887,14462,2,1,bottle 16.9 fl oz,501,,
7888,14462,3,1,bottle 12 fl oz,356,,
7889,14462,4,1,bottle 23.7 fl oz,703,,
7890,14475,1,1,fl oz,30.60,,
7891,14475,2,8,bottle 8 fl oz,227,1,
7892,14475,3,1,bottle 12 fl oz,368,,
7893,14475,4,1,bottle 20 fl oz,613,,
7894,14476,1,1,fl oz,30.60,,
7895,14476,2,1,bottle 8 fl oz,245,2,
7896,14476,3,1,bottle 12 fl oz,367,1,
7897,14530,1,1,fl oz,32.30,,
7898,14531,1,1,fl oz,30.40,,
7899,14531,2,1,portion (2 oz mix + 1.5 oz whiskey),106,,
7900,14531,3,2,fl oz,65,,
7901,14532,1,1,fl oz,27.80,,
7902,14532,2,1.50,fl oz,42,,
7903,14533,1,1,fl oz,27.80,,
7904,14533,2,1.50,fl oz,42,,
7905,14534,1,1,fl oz,34.80,,
7906,14534,2,1.50,fl oz,52,,
7907,14536,1,1,fl oz,29.50,,
7908,14536,2,1,glass (3.5 fl oz),103,,
7909,14537,1,1,fl oz,29.60,,
7910,14537,2,1,can (12 fl oz),355,,
7911,14538,1,1,envelope  Swiss Miss (.53 oz),15,,
7912,14538,2,1,packet (0.675 oz),19,,
7913,14541,1,1,fl oz,32.70,,
7914,14541,2,8,fl oz,262,,
7915,14542,1,1,fl oz,36.40,,
7916,14542,2,1,can (12 fl oz),437,,
7917,14542,3,1,can (6 fl oz),218,,
7918,14543,1,1,fl oz,30.90,,
7919,14543,2,1,bottle 8 fl oz,247,,
7920,14544,1,1,fl oz,29.60,,
7921,14544,2,6,fl oz,178,,
7922,14545,1,1,fl oz,29.60,,
7923,14545,2,6,fl oz,178,,
7924,14545,3,1,cup (8 fl oz),237,,
7925,14548,1,1,serving (3 heaping tsp),23,,
7926,14548,2,1,cup,182,,
7927,14550,1,1,fl oz,27.80,,
7928,14550,2,1,Jigger 1.5 fl oz,42,,
7929,14551,1,1,fl oz,27.80,,
7930,14551,2,1.50,fl oz,42,,
7931,14552,1,1,fl oz,31,,
7932,14552,2,1,can or bottle (16 fl oz),492,,
7933,14552,3,1,can (12 fl oz),369,,
7934,14553,1,1,fl oz,29,,
7935,14555,1,1,fl oz,29.60,1,
7936,14555,2,1,cup,237,2,
7937,14555,3,1,ml,1,28,
7938,14557,1,1,serving,22,1,
7939,14558,1,1,serving,266,,
7940,14559,1,1,fl oz,29.60,,
7941,14559,2,1,bottle 11.2 fl oz,331,,
7942,14559,3,1,bottle 16.9 fl oz,500,,
7943,14599,1,8,fl oz,237,4,0
7944,14599,2,12,fl oz,355,1,
7945,14601,1,1,fl oz,29.60,,
7946,14602,1,1,fl oz,29.40,,
7947,14602,2,1,serving 5 fl oz,147,,
7948,14604,1,1,fl oz,29.60,,
7949,14604,2,1,serving (8 fl oz),237,,
7950,14604,3,1,ml,1.10,4,0
7951,14605,1,8,fl oz (1 NLEA serving),237,1,
7952,14605,2,1,serving,237,2,
7953,14607,1,8,fl oz,243,1,
7954,14608,1,1,serving 8 oz,238,1,
7955,14609,1,1,serving,238,1,
7956,14610,1,1,serving 8 oz,238,1,
7957,14611,1,1,serving 8 oz,243,1,
7958,14612,1,1,serving 8 oz,243,1,
7959,14613,1,1,serving 8 oz,243,1,
7960,14614,1,1,serving 8 oz,243,1,
7961,14615,1,1,serving 8 oz,243,1,
7962,14616,1,1,serving 8 oz,243,1,
7963,14617,1,1,serving 8 oz,243,1,
7964,14618,1,1,serving 8 oz,243,1,
7965,14619,1,1,serving 8 oz,243,1,
7966,14620,1,1,serving 8 oz,246,1,
7967,14621,1,1,serving 8 oz,246,1,
7968,14622,1,1,serving 8 oz,246,1,
7969,14623,1,1,serving 8 oz,246,1,
7970,14625,1,1,serving,240,1,
7971,14626,1,1,serving 8 fluid oz,240,1,
7972,14626,2,1,can,480,1,
7973,14627,1,1,serving,240,1,
7974,14628,1,8,fl oz,240,,
7975,14629,1,1,fl oz,31,10,0.14
7976,14629,2,8,fl oz,240,1,
7977,14629,3,1,can,480,1,
7978,14630,1,8,fl oz,240,1,
7979,14632,1,1,cup,158,3,0.36
7980,14632,2,1,can,391,8,0.76
7981,14633,1,1,serving,238,1,
7982,14634,1,1,cup,244,1,
7983,14635,1,1,serving 8 oz,246,3,0
7984,14636,1,1,container,209,1,
7985,14636,2,1,ml,1,256,
7986,14637,1,1,pouch,200,1,
7987,14638,1,1,cup,228,3,10.81
7988,14639,1,8,"fl oz (approximate weight, 1 serving)",240,3,0
7989,14640,1,1,oz,31,,
7990,14640,2,8,fl oz (1 serving),246,1,
7991,14641,1,1,serving (8 fl oz),246,1,
7992,14641,2,12,fl oz,360,1,
7993,14644,1,8,fl oz,237,5,0
7994,14645,1,1,cup (8 fl oz),238,,
7995,14646,1,1,cup (8 fl oz),238,,
7996,14647,1,8,fl oz,240,1,
7997,14647,2,1,fl oz,31.10,8,0.40
7998,14648,1,8,fl oz,237,4,1.70
7999,14649,1,8,fl oz,237,,
8000,14651,1,1,cup (8 fl oz),238,,
8001,14654,1,1,tbsp,10,,
8002,14654,2,1,serving,20,,
8003,15001,1,3,oz,85,,
8004,15002,1,1,"oz, boneless",28.35,,
8005,15002,2,1,anchovy,4,,
8006,15002,3,1,can (2 oz),45,,
8007,15002,4,5,anchovies,20,,
8008,15003,1,1,fillet,79,,
8009,15003,2,3,oz,85,,
8010,15004,1,3,oz,85,,
8011,15004,2,1,fillet,159,,
8012,15005,1,1,fillet,150,,
8013,15005,2,3,oz,85,,
8014,15006,1,1,fillet,116,,
8015,15006,2,3,oz,85,,
8016,15007,1,1,fillet,32,,
8017,15007,2,3,oz,85,,
8018,15008,1,3,oz,85,,
8019,15008,2,1,fillet,218,,
8020,15009,1,3,oz,85,,
8021,15009,2,1,fillet,170,,
8022,15010,1,3,oz,85,,
8023,15010,2,1,fillet,159,,
8024,15011,1,1,fillet,87,,
8025,15011,2,3,oz,85,,
8026,15012,1,1,tbsp,16,,
8027,15012,2,1,oz,28.35,,
8028,15013,1,1,fillet,79,,
8029,15013,2,3,oz,85,,
8030,15014,1,1,oz,28.35,,
8031,15014,2,3,oz,85,,
8032,15015,1,3,oz,85,,
8033,15015,2,1,fillet,231,,
8034,15016,1,3,oz,85,,
8035,15016,2,1,fillet,180,,
8036,15017,1,3,oz,85,,
8037,15017,2,1,can,312,,
8038,15018,1,1,oz,28.35,,
8039,15018,2,1,"piece (5-1/2"" x 1-1/2"" x 1/2"")",80,,
8040,15018,3,3,oz,85,,
8041,15019,1,1,fillet,116,,
8042,15019,2,3,oz,85,,
8043,15020,1,1,fillet,79,,
8044,15020,2,3,oz,85,,
8045,15021,1,1,fillet,87,,
8046,15021,2,3,oz,85,,
8047,15022,1,1,fillet,122,,
8048,15022,2,3,oz,85,,
8049,15023,1,3,oz,85,,
8050,15023,2,1,fillet,204,,
8051,15024,1,3,oz,85,,
8052,15024,2,1,fillet,198,,
8053,15025,1,3,oz,85,,
8054,15025,2,1,fillet,204,,
8055,15026,1,1,"oz, boneless",28.35,,
8056,15026,2,1,oz with bone (yield after bone removed),22,,
8057,15026,3,1,"cubic inch, boneless",17,,
8058,15026,4,1,fillet,159,,
8059,15026,5,3,oz,85,,
8060,15027,1,1,"piece (4"" x 2"" x 1/2"")",57,,
8061,15027,2,1,"stick (4"" x 1"" x 1/2"")",28,,
8062,15028,1,1,"oz, boneless",28.35,,
8063,15028,2,1,fillet,163,,
8064,15028,3,3,oz,85,,
8065,15029,1,1,fillet,127,,
8066,15029,2,3,oz,85,,
8067,15030,1,1,piece,42,,
8068,15031,1,3,oz,85,,
8069,15031,2,1,fillet,259,,
8070,15032,1,3,oz,85,,
8071,15032,2,1,fillet,202,,
8072,15033,1,3,oz,85,,
8073,15033,2,1,fillet,193,,
8074,15034,1,1,fillet,150,,
8075,15034,2,3,oz,85,,
8076,15035,1,1,"oz, boneless",28.35,,
8077,15035,2,1,"cubic inch, boneless",17,,
8078,15035,3,3,oz,85,,
8079,15036,1,3,oz,85,,
8080,15036,2,0.50,fillet,204,,
8081,15037,1,3,oz,85,,
8082,15037,2,0.50,fillet,159,,
8083,15038,1,3,oz,85,,
8084,15038,2,0.50,fillet,204,,
8085,15039,1,1,"oz, boneless",28.35,,
8086,15039,2,1,fillet,184,,
8087,15039,3,3,oz,85,,
8088,15040,1,1,fillet,143,,
8089,15040,2,3,oz,85,,
8090,15041,1,1,cup,140,,
8091,15041,2,1,"oz, boneless",28.35,,
8092,15041,3,1,cubic inch,20,,
8093,15041,4,1,"piece (1-3/4"" x 7/8"" x 1/2"")",15,,
8094,15042,1,1,"oz, boneless",28.35,,
8095,15042,2,1,"cubic inch, boneless",17,,
8096,15042,3,1,"fillet, large (7"" x 2-1/4"" x 1/4"")",65,,
8097,15042,4,1,"fillet, medium (5"" x 1-3/4"" x 1/4"")",40,,
8098,15042,5,1,"fillet, small (2-3/8"" x 1-3/8"" x 1/4"")",20,,
8099,15043,1,3,oz,85,,
8100,15043,2,1,fillet,184,,
8101,15044,1,3,oz,85,,
8102,15044,2,1,fillet,193,,
8103,15045,1,3,oz,85,,
8104,15045,2,0.50,fillet,193,,
8105,15046,1,1,fillet,112,,
8106,15046,2,3,oz,85,,
8107,15047,1,1,fillet,88,,
8108,15047,2,3,oz,85,,
8109,15048,1,1,"oz, boneless",28.35,,
8110,15048,2,1,cup,190,,
8111,15048,3,1,cubic inch,16,,
8112,15048,4,1,can (15 oz),361,,
8113,15049,1,3,oz,85,,
8114,15049,2,0.50,fillet,198,,
8115,15050,1,3,oz,85,,
8116,15050,2,1,fillet,225,,
8117,15051,1,3,oz,85,,
8118,15051,2,1,fillet,187,,
8119,15052,1,1,fillet,146,,
8120,15052,2,3,oz,85,,
8121,15053,1,3,oz,85,,
8122,15054,1,3,oz,85,,
8123,15055,1,1,oz,28.35,,
8124,15055,2,1,fillet,119,,
8125,15055,3,3,oz,85,,
8126,15056,1,1,fillet,93,,
8127,15056,2,3,oz,85,,
8128,15057,1,1,"oz, boneless",28.35,,
8129,15057,2,1,fillet,64,,
8130,15057,3,3,oz,85,,
8131,15058,1,1,fillet,50,,
8132,15058,2,3,oz,85,,
8133,15059,1,3,oz,85,,
8134,15059,2,0.50,fillet,176,,
8135,15060,1,1,fillet,60,,
8136,15060,2,3,oz,85,,
8137,15061,1,1,fillet,46,,
8138,15061,2,3,oz,85,,
8139,15062,1,3,oz,85,,
8140,15062,2,0.50,fillet,198,,
8141,15063,1,3,oz,85,,
8142,15063,2,0.50,fillet,155,,
8143,15064,1,3,oz,85,,
8144,15064,2,1,fillet,159,,
8145,15065,1,3,oz,85,,
8146,15065,2,0.50,fillet,193,,
8147,15066,1,1,fillet,77,,
8148,15066,2,3,oz,85,,
8149,15067,1,1,fillet,60,,
8150,15067,2,3,oz,85,,
8151,15068,1,1,"oz, boneless",28.35,,
8152,15068,2,1,fillet,112,,
8153,15068,3,3,oz,85,,
8154,15069,1,1,fillet,88,,
8155,15069,2,3,oz,85,,
8156,15070,1,3,oz,85,,
8157,15070,2,1,fillet,191,,
8158,15071,1,1,fillet,149,,
8159,15071,2,3,oz,85,,
8160,15072,1,1,tbsp,14,,
8161,15072,2,1,oz,28.35,,
8162,15072,3,1,"can (8 oz), solids and liquid",227,,
8163,15072,4,3,oz,85,,
8164,15073,1,3,oz,85,,
8165,15074,1,3,oz,85,,
8166,15074,2,0.50,fillet,193,,
8167,15075,1,1,oz,28.35,,
8168,15075,2,3,oz,85,,
8169,15076,1,3,oz,85,,
8170,15076,2,0.50,fillet,198,,
8171,15077,1,1,"oz, boneless",28.35,,
8172,15077,2,3,oz,85,,
8173,15077,3,1,"cubic inch, boneless",17,,
8174,15077,4,1,"cup, cooked",136,,
8175,15078,1,3,oz,85,,
8176,15078,2,0.50,fillet,198,,
8177,15079,1,3,oz,85,,
8178,15079,2,0.50,fillet,198,,
8179,15080,1,3,oz,85,,
8180,15080,2,1,can,369,,
8181,15081,1,3,oz,85,,
8182,15081,2,0.50,fillet,198,,
8183,15082,1,3,oz,85,,
8184,15082,2,0.50,fillet,155,,
8185,15083,1,3,oz,85,,
8186,15083,2,0.50,fillet,159,,
8187,15084,1,3,oz,85,,
8188,15084,2,1,can,411,17,7.57
8189,15085,1,1,"oz, boneless",28.35,,
8190,15085,2,0.50,fillet,198,,
8191,15085,3,3,oz,85,,
8192,15086,1,3,oz,85,,
8193,15086,2,0.50,fillet,155,,
8194,15087,1,3,oz,85,,
8195,15087,2,1,can,337,12,35.38
8196,15088,1,1,"cup, drained",149,,
8197,15088,2,1,oz,28.35,,
8198,15088,3,1,cubic inch,16,,
8199,15088,4,1,can (3.75 oz),92,,
8200,15088,5,1,"small (2-2/3"" x 1/2"" x 1/4"")",12,,
8201,15088,6,2,sardines,24,,
8202,15089,1,1,cup,89,,
8203,15089,2,1,can,370,,
8204,15089,3,1,sardine,38,,
8205,15090,1,3,oz,85,,
8206,15090,2,1,"oz, boneless",28.35,,
8207,15090,3,1,fillet,64,,
8208,15090,4,1,cup,166,,
8209,15091,1,1,fillet,129,,
8210,15091,2,3,oz,85,,
8211,15092,1,1,fillet,101,,
8212,15092,2,3,oz,85,,
8213,15093,1,3,oz,85,,
8214,15093,2,1,fillet,238,,
8215,15094,1,3,oz,85,,
8216,15094,2,1,fillet,184,,
8217,15095,1,3,oz,85,,
8218,15096,1,3,oz,85,,
8219,15097,1,3,oz,85,,
8220,15097,2,1,fillet,238,,
8221,15098,1,3,oz,85,,
8222,15098,2,1,fillet,186,,
8223,15099,1,3,oz,85,,
8224,15100,1,3,oz,85,,
8225,15101,1,3,oz,85,,
8226,15101,2,1,fillet,218,,
8227,15102,1,3,oz,85,,
8228,15102,2,1,fillet,170,,
8229,15103,1,1,fillet,64,,
8230,15103,2,3,oz,85,,
8231,15104,1,3,oz,85,,
8232,15105,1,3,oz,85,,
8233,15105,2,1,"cup, cooked",136,,
8234,15105,3,1,"piece (4-1/2"" x 2-1/8"" x 7/8"")",145,,
8235,15105,4,1,"oz, boneless",28.35,,
8236,15105,5,1,"cubic inch, boneless",17,,
8237,15106,1,1,oz,28.35,,
8238,15106,2,3,oz,85,,
8239,15107,1,3,oz,85,,
8240,15107,2,1,fillet,159,,
8241,15108,1,1,fillet,48,,
8242,15108,2,3,oz,85,,
8243,15109,1,1,oz,28.35,,
8244,15109,2,3,oz,85,,
8245,15110,1,3,oz,85,,
8246,15110,2,1,"piece (4-1/2"" x 2-1/8"" x 7/8"")",136,,
8247,15111,1,3,oz,85,,
8248,15111,2,1,piece,106,,
8249,15112,1,3,oz,85,,
8250,15112,2,0.50,fillet,193,,
8251,15113,1,0.50,fillet,150,,
8252,15113,2,3,oz,85,,
8253,15114,1,1,fillet,79,,
8254,15114,2,3,oz,85,,
8255,15115,1,3,oz,85,,
8256,15115,2,1,fillet,159,,
8257,15116,1,1,fillet,143,,
8258,15116,2,3,oz,85,,
8259,15117,1,3,oz,85,,
8260,15118,1,3,oz,85,,
8261,15119,1,1,"cup, solid or chunks",146,,
8262,15119,2,1,oz,28.35,,
8263,15119,3,1,can,171,,
8264,15119,4,3,oz,85,,
8265,15119,5,1,"can (12.5 oz), drained",321,,
8266,15121,1,1,oz,28.35,,
8267,15121,2,3,oz,85,,
8268,15121,3,1,can,165,,
8269,15121,4,1,"cup, solid or chunks",154,,
8270,15121,5,1,"can (12.5 oz), drained",315,,
8271,15123,1,3,oz,85,,
8272,15123,2,0.50,fillet,198,,
8273,15124,1,3,oz,85,,
8274,15124,2,1,can,178,,
8275,15126,1,3,oz,85,,
8276,15126,2,1,can,172,,
8277,15127,1,1,"oz, boneless",28.35,,
8278,15127,2,1,"cubic inch, boneless",16,,
8279,15127,3,3,oz,85,,
8280,15128,1,3,oz,85,,
8281,15128,2,1,cup,205,,
8282,15129,1,3,oz,85,,
8283,15129,2,0.50,fillet,204,,
8284,15130,1,3,oz,85,,
8285,15130,2,1,fillet,198,,
8286,15131,1,1,"cup, cooked",136,,
8287,15131,2,1,"oz, boneless",28.35,,
8288,15131,3,1,"cubic inch, boneless",17,,
8289,15131,4,3,oz,85,,
8290,15132,1,1,fillet,92,,
8291,15132,2,3,oz,85,,
8292,15133,1,1,fillet,72,,
8293,15133,2,3,oz,85,,
8294,15134,1,3,oz,85,,
8295,15134,2,0.50,fillet,153,,
8296,15135,1,3,oz,85,,
8297,15135,2,0.50,fillet,187,,
8298,15136,1,3,oz,85,,
8299,15136,2,1,leg,172,,
8300,15137,1,1,leg,134,,
8301,15137,2,3,oz,85,,
8302,15138,1,3,oz,85,,
8303,15139,1,3,oz,85,,
8304,15139,2,1,crab,21,,
8305,15140,1,1,"cup, flaked and pieces",118,,
8306,15140,2,1,cup (not packed),135,,
8307,15140,3,1,oz,28.35,,
8308,15140,4,3,oz,85,,
8309,15141,1,1,cup,135,,
8310,15141,2,1,oz,28.35,,
8311,15141,3,1,"can (6.5 oz), drained",125,,
8312,15141,4,3,oz,85,,
8313,15142,1,1,cake,60,,
8314,15143,1,3,oz,85,,
8315,15143,2,1,crab,163,,
8316,15144,1,3,oz,85,,
8317,15145,1,3,oz,85,,
8318,15145,2,8,crayfish,27,,
8319,15146,1,3,oz,85,,
8320,15147,1,1,lobster,150,,
8321,15147,2,3,oz,85,,
8322,15148,1,1,cup,145,,
8323,15148,2,3,oz,85,,
8324,15149,1,1,medium,6,,
8325,15149,2,1,small,5,,
8326,15149,3,3,oz,85,,
8327,15149,4,4,large,28,,
8328,15150,1,3,oz,85,,
8329,15150,2,4,large,30,,
8330,15151,1,3,oz,85,,
8331,15151,2,4,large,22,,
8332,15152,1,1,cup,128,,
8333,15152,2,1,oz,28.35,,
8334,15152,3,1,"can (4.5 oz), drained",128,,
8335,15152,4,10,shrimp,32,,
8336,15152,5,3,oz,85,,
8337,15153,1,3,oz,85,,
8338,15154,1,3,oz,85,,
8339,15154,2,1,lobster,209,,
8340,15155,1,3,oz,85,,
8341,15156,1,3,oz,85,,
8342,15157,1,3,oz,85,,
8343,15157,2,1,large,20,,
8344,15157,3,1,"lb (with shell), yield after shell removed",68,,
8345,15157,4,1,medium,14.50,,
8346,15157,5,1,small,9,,
8347,15157,6,1,cup (with liquid and clams),227,,
8348,15158,1,3,oz,85,,
8349,15158,2,20,small,188,,
8350,15159,1,3,oz,85,,
8351,15159,2,20,small,190,,
8352,15160,1,3,oz,85,,
8353,15160,2,1,cup,160,,
8354,15162,1,3,oz,85,,
8355,15162,2,1,cup,240,,
8356,15163,1,3,oz,85,,
8357,15164,1,1,cup,150,,
8358,15164,2,1,oz,28.35,,
8359,15164,3,1,large,20,,
8360,15164,4,1,medium,16,,
8361,15164,5,1,small,10,,
8362,15164,6,3,oz,85,,
8363,15165,1,3,oz,85,,
8364,15166,1,3,oz,85,,
8365,15167,1,6,medium,84,,
8366,15167,2,1,cup,248,,
8367,15168,1,3,oz,85,,
8368,15168,2,6,medium,88,,
8369,15169,1,3,oz,85,,
8370,15169,2,6,medium,42,,
8371,15170,1,3,oz,85,,
8372,15170,2,1,"cup, undrained",248,,
8373,15170,3,1,"oz, drained",23,,
8374,15170,4,1,"can (12 oz), oysters and liquid",272,,
8375,15170,5,1,oyster,8,,
8376,15170,6,1,"cup, drained",162,,
8377,15171,1,1,medium,50,,
8378,15171,2,3,oz,85,,
8379,15172,1,1,unit 2 large or 5 small,30,,
8380,15172,2,3,oz,85,,
8381,15173,1,2,large,31,,
8382,15174,1,3,oz,85,,
8383,15175,1,1,"oz, boneless",28.35,,
8384,15175,2,3,oz,85,,
8385,15176,1,3,oz,85,,
8386,15177,1,3,oz,85,,
8387,15178,1,3,oz,85,,
8388,15179,1,1,oz,28.35,,
8389,15179,2,3,oz,85,,
8390,15180,1,3,oz,85,,
8391,15180,2,1,can,369,,
8392,15181,1,3,oz,85,,
8393,15181,2,1,can,454,,
8394,15182,1,3,oz,85,,
8395,15182,2,1,can,369,,
8396,15183,1,3,oz,85,,
8397,15183,2,1,can,171,,
8398,15184,1,3,oz,85,,
8399,15184,2,1,can,165,,
8400,15185,1,3,oz,85,,
8401,15185,2,1,can,178,,
8402,15186,1,3,oz,85,,
8403,15186,2,1,can,172,,
8404,15187,1,1,fillet,62,,
8405,15187,2,3,oz,85,,
8406,15188,1,1,fillet,124,,
8407,15188,2,3,oz,85,,
8408,15189,1,1,fillet,117,,
8409,15189,2,3,oz,85,,
8410,15190,1,1,fillet,90,,
8411,15190,2,3,oz,85,,
8412,15191,1,1,fillet,25,,
8413,15191,2,3,oz,85,,
8414,15192,1,1,fillet,90,,
8415,15192,2,3,oz,85,,
8416,15193,1,1,fillet,95,,
8417,15193,2,3,oz,85,,
8418,15194,1,3,oz,85,,
8419,15194,2,1,fillet,159,,
8420,15195,1,3,oz,85,,
8421,15195,2,1,fillet,154,,
8422,15196,1,3,oz,85,,
8423,15196,2,0.50,fillet,159,,
8424,15197,1,1,fillet,144,,
8425,15197,2,3,oz,85,,
8426,15198,1,3,oz,85,,
8427,15198,2,1,fillet,151,,
8428,15199,1,3,oz,85,,
8429,15199,2,0.50,fillet,151,,
8430,15200,1,3,oz,85,,
8431,15200,2,0.50,fillet,154,,
8432,15201,1,1,"oz, boneless",28.35,,
8433,15201,2,1,"cubic inch, boneless",17,,
8434,15201,3,1,fillet,176,,
8435,15201,4,3,oz,85,,
8436,15202,1,3,oz,85,,
8437,15203,1,3,oz,85,,
8438,15204,1,1,fillet,124,,
8439,15204,2,3,oz,85,,
8440,15205,1,3,oz,85,,
8441,15205,2,0.50,fillet,151,,
8442,15206,1,0.50,fillet,137,,
8443,15206,2,3,oz,85,,
8444,15207,1,1,oz,28.35,,
8445,15207,2,3,oz,85,,
8446,15208,1,3,oz,85,,
8447,15208,2,0.50,fillet,151,,
8448,15209,1,3,oz,85,,
8449,15209,2,0.50,fillet,154,,
8450,15210,1,3,oz,85,,
8451,15210,2,0.50,fillet,154,,
8452,15211,1,3,oz,85,,
8453,15211,2,0.50,fillet,154,,
8454,15212,1,3,oz,85,,
8455,15212,2,0.50,fillet,124,,
8456,15213,1,1,fillet,50,,
8457,15213,2,3,oz,85,,
8458,15214,1,3,oz,85,,
8459,15214,2,1,fillet,186,,
8460,15215,1,1,fillet,144,,
8461,15215,2,3,oz,85,,
8462,15216,1,1,fillet,50,,
8463,15216,2,3,oz,85,,
8464,15217,1,1,fillet,124,,
8465,15217,2,3,oz,85,,
8466,15218,1,1,fillet,37,,
8467,15218,2,3,oz,85,,
8468,15219,1,1,fillet,62,,
8469,15219,2,3,oz,85,,
8470,15220,1,3,oz,85,,
8471,15220,2,0.50,fillet,154,,
8472,15221,1,3,oz,85,,
8473,15222,1,3,oz,85,,
8474,15222,2,0.50,fillet,159,,
